arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
69272,Dan Scott,black,3,144,['G'],,['G'],The mournful lowing of brushstriders warns of changing weather and ill winds.,,normal,{2}{G},Sylvan Brushstrider,3,common,rna,Ravnica Allegiance,2,Creature â€” Beast
69271,Chris Seaman,black,1,143,['G'],,['G'],"""What you build, we will destroy . . . and bury you in the rubble!""",,normal,{G},Stony Strength,,common,rna,Ravnica Allegiance,,Instant
69270,Svetlin Velinov,black,3,142,"['G', 'U']",,['G'],"""If the Fin Clade cannot produce a reliable venomous krasis, mobile in both air and water, then the Guardian Project will absorb its resources.""
â€”Vannifar",,normal,{2}{G},Steeple Creeper,4,common,rna,Ravnica Allegiance,2,Creature â€” Frog Snake
69269,Suzanne Helmigh,black,2,141,['G'],,['G'],"""Stay close! It's just a little farther.""",,normal,{1}{G},Silhana Wayfinder,2,uncommon,rna,Ravnica Allegiance,1,Creature â€” Elf Scout
69268,Nils Hamm,black,2,140,['G'],,['G'],"""Within each of us, the potential for great power waits to be released.""
â€”Zija, Simic mutationist",,normal,{1}{G},Sauroform Hybrid,2,common,rna,Ravnica Allegiance,2,Creature â€” Human Lizard Warrior
69267,Howard Lyon,black,1,139,['G'],,['G'],"""I hold the seed of our new beginning.""",,normal,{G},Saruli Caretaker,0,common,rna,Ravnica Allegiance,3,Creature â€” Dryad
69266,Dan Scott,black,3,138,['G'],,['G'],"""My bowstring hums in tune with the song of the Worldsoul.""
â€”Alcarus, Selesnya sagittar",,normal,{2}{G},Sagittars' Volley,,common,rna,Ravnica Allegiance,,Instant
69265,Craig J Spearing,black,2,137,['G'],,['G'],"The roots run deep under stone and street, with strength that needs but a whisper to awaken.",,normal,{1}{G},Root Snare,,common,rna,Ravnica Allegiance,,Instant
69264,James Paick,black,5,136,['G'],,['G'],"""When you get right down to it, the difference between death and life is just a membrane-enclosed environment maintained by a metabolic process.""
â€”Gulistan, Simic biomancer",,normal,{3}{G}{G},Regenesis,,uncommon,rna,Ravnica Allegiance,,Instant
69263,Ben Wootten,black,5,135,['G'],,['G'],Tumult is its natural habitat.,,normal,{4}{G},Rampaging Rendhorn,4,common,rna,Ravnica Allegiance,4,Creature â€” Beast
69262,Sidharth Chaturvedi,black,4,134,['G'],,['G'],"""Rage! Rage until the whole world burns!""",,normal,{3}{G},Rampage of the Clans,,rare,rna,Ravnica Allegiance,,Instant
69261,John Thacker,black,1,133,['G'],,['G'],"""If you don't have a destination in mind, the route is all that matters.""
â€”Tamina, district guide",,normal,{G},Open the Gates,,common,rna,Ravnica Allegiance,,Sorcery
69260,Jehan Choo,black,5,132,['G'],,['G'],"""The good news is that the migrating drakes are no longer a problem.""
â€”Bell Migellic, Azorius hussar",,normal,{4}{G},Mammoth Spider,3,common,rna,Ravnica Allegiance,5,Creature â€” Spider
69259,Daniel Ljunggren,black,2,131,['G'],,['G'],,,normal,{1}{G},Incubation Druid,0,rare,rna,Ravnica Allegiance,2,Creature â€” Elf Druid
69258,Chris Rallis,black,4,130,['G'],,['G'],Simic's strength comes from its diversity.,,normal,{3}{G},Guardian Project,,rare,rna,Ravnica Allegiance,,Enchantment
69257,Kimonas Theodossiou,black,4,129,['G'],,['G'],,,normal,{3}{G},Gruul Beastmaster,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Shaman
69256,Bram Sels,black,2,128,['G'],,['G'],,,normal,{1}{G},Growth-Chamber Guardian,2,rare,rna,Ravnica Allegiance,2,Creature â€” Elf Crab Warrior
69255,Lius Lasahido,black,2,127,['G'],,['G'],"""When the sky screams, when the ground groans, the End-Raze will soon begin.""
â€”Nikya of the Old Ways",,normal,{1}{G},Gift of Strength,,common,rna,Ravnica Allegiance,,Instant
69254,Even Amundsen,black,3,126,['G'],,['G'],"So-called ""battering rams"" pale in comparison to the real thing.",,normal,{2}{G},Gatebreaker Ram,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Sheep
69253,Lars Grant-West,black,4,125,['G'],,['G'],"""There's no time to calm it down! Run!""",,normal,{2}{G}{G},Enraged Ceratok,4,uncommon,rna,Ravnica Allegiance,4,Creature â€” Rhino
69252,Mathias Kollros,black,8,124,['G'],,['G'],"""Smash this city to pieces.""
â€”Domri Rade",,normal,{5}{G}{G}{G},End-Raze Forerunners,7,rare,rna,Ravnica Allegiance,7,Creature â€” Boar
69251,Tomasz Jedruszek,black,6,123,['G'],,['G'],"""To survive exceptional times we must adapt by exceptional means.""
â€”Vannifar",,normal,{4}{G}{G},Biogenic Upgrade,,uncommon,rna,Ravnica Allegiance,,Sorcery
69250,Lake Hurwitz,black,5,122,['G'],,['G'],,,normal,{3}{G}{G},Biogenic Ooze,2,mythic,rna,Ravnica Allegiance,2,Creature â€” Ooze
69249,Sam Rowan,black,4,121,['G'],,['G'],"""Imagine a gigantic pine cone that's extremely territorial and always in a foul mood.""
â€”Zhosmir, urban huntmaster",,normal,{3}{G},Axebane Beast,3,common,rna,Ravnica Allegiance,4,Creature â€” Beast
69248,Yeong-Hao Han,black,1,120,['R'],,['R'],"""That giant didn't even see me, let alone catch me! And I was close enough to smell him! Of course, that's not saying much.""",,normal,{R},Tin Street Dodger,1,uncommon,rna,Ravnica Allegiance,1,Creature â€” Goblin Rogue
69247,Dmitry Burmak,black,1,119,['R'],,['R'],"""My shout is thunder and my fist is lightning!""",,normal,{R},Storm Strike,,common,rna,Ravnica Allegiance,,Instant
69246,Deruchenko Alexander,black,4,118,['R'],,['R'],"""Every street's a stage, and every screaming bystander's an audience.""",,normal,{3}{R},Spikewheel Acrobat,5,common,rna,Ravnica Allegiance,2,Creature â€” Human Rogue
69245,Carl Critchlow,black,1,117,['R'],,['R'],"""Don't waste time aiming, you lazy gob-slug! Fire!""
â€”Krenko, mob boss",,normal,{R},Spear Spewer,0,common,rna,Ravnica Allegiance,2,Creature â€” Goblin Warrior
69244,Jehan Choo,black,2,116,['R'],,['R'],"""Come in, yes? Is warm!""",,normal,{1}{R},Smelt-Ward Ignus,2,uncommon,rna,Ravnica Allegiance,1,Creature â€” Elemental
69243,Heonhwa Choe,black,3,115,['R'],,['R'],Going to a Rakdos show is dangerous. Trying to leave early can be fatal.,,normal,{2}{R},Skewer the Critics,,common,rna,Ravnica Allegiance,,Sorcery
69242,Svetlin Velinov,black,5,114,['R'],,['R'],,,normal,{3}{R}{R},Skarrgan Hellkite,4,mythic,rna,Ravnica Allegiance,4,Creature â€” Dragon
69241,Jason Felix,black,2,113,['R'],,['R'],"""Have you seen your face? Trust me, this will be an improvement.""",,normal,{1}{R},Scorchmark,,common,rna,Ravnica Allegiance,,Instant
69240,Jakub Kasper,black,6,112,['R'],,['R'],The Rubblebelt grows restless.,,normal,{5}{R},Rumbling Ruin,6,uncommon,rna,Ravnica Allegiance,6,Creature â€” Elemental
69239,Zoltan Boros,black,5,111,['R'],,['R'],"Joining a guild, even the Gruul, would mean giving up some of his independence. He'd rather smash what he wants to smash.",,normal,{4}{R},Rubblebelt Recluse,6,common,rna,Ravnica Allegiance,5,Creature â€” Ogre Berserker
69238,Aaron Miller,black,4,110,['R'],,['R'],"Gruul oracles see omens in all forms of destruction: the entrails of maaka's prey, the flight of vultures over a battlefield, the scattering of toppled stone.",,normal,{3}{R},Rubble Reading,,common,rna,Ravnica Allegiance,,Sorcery
69237,Sara Winters,black,2,109,"['B', 'R']",,['R'],,,normal,{1}{R},Rix Maadi Reveler,2,rare,rna,Ravnica Allegiance,2,Creature â€” Human Shaman
69236,Johannes Voss,black,6,108,['R'],,['R'],,,normal,{5}{R},Mirror March,,rare,rna,Ravnica Allegiance,,Enchantment
69235,Dmitry Burmak,black,3,107,['R'],,['R'],"""Places, everyone!""
â€”Judith",,normal,{2}{R},Light Up the Stage,,uncommon,rna,Ravnica Allegiance,,Sorcery
69234,Svetlin Velinov,black,2,106,['R'],,['R'],"""Hello, kindling.""",,normal,{1}{R},Immolation Shaman,1,rare,rna,Ravnica Allegiance,3,Creature â€” Viashino Shaman
69233,Jonathan Kuo,black,2,105,"['G', 'R']",,['R'],"""No peace accord will save Ravnica. You don't build on rot. You burn it down and start again.""
â€”Domri Rade",,normal,{1}{R},Gravel-Hide Goblin,2,common,rna,Ravnica Allegiance,1,Creature â€” Goblin Shaman
69232,Svetlin Velinov,black,3,104,['R'],,['R'],Two's a party. Three's a felony.,,normal,{2}{R},Goblin Gathering,,common,rna,Ravnica Allegiance,,Sorcery
69231,David Palumbo,black,4,103,['R'],,['R'],"""Today the Rubblebelt is a bit larger. That's a good day's work.""",,normal,{3}{R},Ghor-Clan Wrecker,2,common,rna,Ravnica Allegiance,2,Creature â€” Human Warrior
69230,Eytan Zana,black,3,102,['R'],,['R'],"When the Izzet's spirit of invention extends to the city's infrastructure, the results are sometimes explosive.",,normal,{2}{R},Gates Ablaze,,uncommon,rna,Ravnica Allegiance,,Sorcery
69229,Jason A. Engle,black,6,101,['R'],,['R'],"""Fire will cure a multitude of ills.""",,normal,{5}{R},Flames of the Raze-Boar,,uncommon,rna,Ravnica Allegiance,,Instant
69228,Jonathan Kuo,black,2,100,['R'],,['R'],"""Lost are the lush meadows and verdant forests, where maaka prowled and lammasu soared. Lost are the wilds, where our hearts were free.""
â€”Daiva, Gruul storyteller",,normal,{1}{R},Feral Maaka,2,common,rna,Ravnica Allegiance,2,Creature â€” Cat
69227,Dmitry Burmak,black,2,99,['R'],,['R'],"""Basically, we turn a bunch of little lightnings into one big lightning.""",,normal,{X}{R}{R},Electrodominance,,rare,rna,Ravnica Allegiance,,Instant
69226,Sidharth Chaturvedi,black,1,98,['R'],,['R'],"""Leave no stone unturned.""
â€”Ruric Thar",,normal,{R},Deface,,common,rna,Ravnica Allegiance,,Sorcery
69225,Viktor Titov,black,4,97,['R'],,['R'],"""Keep coming. I have knives enough for everyone.""",,normal,{3}{R},Dagger Caster,2,uncommon,rna,Ravnica Allegiance,3,Creature â€” Viashino Rogue
69224,Tomasz Jedruszek,black,3,96,['R'],,['R'],"""Little goblin. Big noise.""
â€”Ruric Thar",,normal,{2}{R},Clamor Shaman,1,uncommon,rna,Ravnica Allegiance,1,Creature â€” Goblin Shaman
69223,Jonas De Ro,black,2,95,['R'],,['R'],"Let the Dimir worry about witnesses. For the Rakdos, screams count as applause.",,normal,{1}{R},Cavalcade of Calamity,,uncommon,rna,Ravnica Allegiance,,Enchantment
69222,Aaron Miller,black,3,94,['R'],,['R'],The ostentatious splendor of the Orzhov church was just asking to be smashed.,,normal,{2}{R},Burning-Tree Vandal,2,common,rna,Ravnica Allegiance,1,Creature â€” Human Rogue
69221,Scott Murphy,black,3,93,['R'],,['R'],"""From a great bonfire at the dawn of time, the first Gruul kindled their rage. The same flame burns in you.""
â€”Kroshkar, Gruul shaman",,normal,{2}{R},Burn Bright,,common,rna,Ravnica Allegiance,,Instant
69220,Dan Scott,black,4,92,['R'],,['R'],,,normal,{2}{R}{R},Amplifire,1,rare,rna,Ravnica Allegiance,1,Creature â€” Elemental
69219,Scott Murphy,black,3,91,['R'],,['R'],"Seen through Rakdos eyes, a cruel betrayal is a hilarious stunt.",,normal,{2}{R},Act of Treason,,common,rna,Ravnica Allegiance,,Sorcery
69218,Randy Gallegos,black,4,90,['B'],,['B'],"In theory, the Guildpact keeps guild feuds form spiraling out of control. Personal feuds, however, are not covered.",,normal,{3}{B},Vindictive Vampire,2,uncommon,rna,Ravnica Allegiance,3,Creature â€” Vampire
69217,Tyler Walpole,black,3,89,['B'],,['B'],The undercity is always hungry.,,normal,{2}{B},Undercity's Embrace,,common,rna,Ravnica Allegiance,,Instant
69216,Tomasz Jedruszek,black,4,88,['B'],,['B'],"""We grow strong by feasting on failure.""
â€”Izoni",,normal,{3}{B},Undercity Scavenger,3,common,rna,Ravnica Allegiance,3,Creature â€” Ogre Warrior
69215,Seb McKinnon,black,1,87,['B'],,['B'],"""Your life is a blinding light, your breath a gale, your pulse a deafening drum. Be still. Be still.""
â€”Dahlya Trul, ""Irbitov Lament""",,normal,{B},Thirsting Shade,1,common,rna,Ravnica Allegiance,1,Creature â€” Shade
69214,Tomasz Jedruszek,black,3,86,['B'],,['B'],Its mandibles can leave a rider in the clouds astride a headless griffin.,,normal,{2}{B},Spire Mangler,2,uncommon,rna,Ravnica Allegiance,1,Creature â€” Insect
69213,Victor Adame Minguez,black,4,85,['B'],,['B'],,,normal,{2}{B}{B},Spawn of Mayhem,4,mythic,rna,Ravnica Allegiance,4,Creature â€” Demon
69212,Eric Deschamps,black,2,84,"['B', 'R']",,['B'],"""The louder their performance, the quieter we become in comparison. They are the perfect distractions, for only fools ignore the Rakdos.""
â€”Lazav",,normal,{1}{B},Rakdos Trumpeter,1,common,rna,Ravnica Allegiance,3,Creature â€” Human Shaman
69211,Zack Stella,black,2,83,['B'],,['B'],"The Orzhov are not the only religious tradition on Ravnica, nor the oldest.",,normal,{1}{B},Priest of Forgotten Gods,1,rare,rna,Ravnica Allegiance,2,Creature â€” Human Cleric
69210,Tomasz Jedruszek,black,2,82,['B'],,['B'],"For some goods, the best couriers are the dead.",,normal,{1}{B},Plague Wight,2,common,rna,Ravnica Allegiance,1,Creature â€” Zombie
69209,Anastasia Ovchinnikova,black,3,81,['B'],,['B'],Its stench corrodes steel. Its miasma sickens angels. Its finality ends hope.,,normal,{2}{B},Pestilent Spirit,3,rare,rna,Ravnica Allegiance,2,Creature â€” Spirit
69208,David Palumbo,black,5,80,['B'],,['B'],"""Looks like you need protection.""",,normal,{4}{B},Orzhov Racketeers,3,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Rogue
69207,Matt Stewart,black,2,79,['B'],,['B'],"""You'll pay what you owe, with your money or your life.""",,normal,{1}{B},Orzhov Enforcer,1,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Rogue
69206,Simon Dominic,black,3,78,['B'],,['B'],"""Behold the groodion! Ichor-slurper, oozing fiend. Foulest wonder underground. Grandest vermin of them all!""
â€”Zalin the Gutter Bard",,normal,{2}{B},Noxious Groodion,2,common,rna,Ravnica Allegiance,2,Creature â€” Beast
69205,Winona Nelson,black,4,77,['B'],,['B'],"""The suffering of others is not my concern.""",,normal,{3}{B},Ill-Gotten Inheritance,,common,rna,Ravnica Allegiance,,Enchantment
69204,Grzegorz Rutkowski,black,1,76,['B'],,['B'],"""Down here, things don't stay dead.""
â€”Lavinia",,normal,{B},Gutterbones,2,rare,rna,Ravnica Allegiance,1,Creature â€” Skeleton Warrior
69203,Ben Wootten,black,3,75,['B'],,['B'],"""A debtor's soul has little value, except as a warning to others who might consider defaulting on their loans.""
â€”Ubea, Orzhov ministrant",,normal,{2}{B},Grotesque Demise,,common,rna,Ravnica Allegiance,,Instant
69202,Jason A. Engle,black,1,74,['B'],,['B'],"""No worthwhile reward is easily gained.""
â€”Nicol Bolas",,normal,{B},Font of Agonies,,rare,rna,Ravnica Allegiance,,Enchantment
69201,Sidharth Chaturvedi,black,3,73,['B'],,['B'],Never boring.,,normal,{2}{B},Drill Bit,,uncommon,rna,Ravnica Allegiance,,Sorcery
69200,Jakub Kasper,black,6,72,['B'],,['B'],"By design, the sarcophagus muffles the debtors' moans but does not silence them.",,normal,{5}{B},Debtors' Transport,5,common,rna,Ravnica Allegiance,3,Creature â€” Thrull
69199,David Palumbo,black,4,71,['B'],,['B'],You're only as dead as you feel.,,normal,{3}{B},Dead Revels,,common,rna,Ravnica Allegiance,,Sorcery
69198,Johann Bodin,black,3,70,['B'],,['B'],"If your ears bleed, it's a party. If your eyes bleed, it's a Rakdos party.",,normal,{1}{B}{B},Cry of the Carnarium,,uncommon,rna,Ravnica Allegiance,,Sorcery
69197,Colin Boyer,black,6,69,['B'],,['B'],First your whole life flashes before your eyes. Then you have considerable time to reflect on every regret as you plummet.,,normal,{5}{B},Consign to the Pit,,common,rna,Ravnica Allegiance,,Sorcery
69196,Lucas Graciano,black,5,68,['B'],,['B'],"""Make way! It's time for the final act!""",,normal,{4}{B},Clear the Stage,,uncommon,rna,Ravnica Allegiance,,Instant
69195,Nils Hamm,black,5,67,['B'],,['B'],"""I am sewer-king!"" said Rat. ""I am quick and cunning and I know every tunnel.""
""No, I am king!"" said Zombie. ""I am cold and deadly and no rot can harm me.""
Then Croc came and ate them both.",,normal,{4}{B},Catacomb Crocodile,3,common,rna,Ravnica Allegiance,7,Creature â€” Crocodile
69194,Kev Walker,black,4,66,['B'],,['B'],No scrap of nutrition goes to waste in the undercity.,,normal,{3}{B},Carrion Imp,2,common,rna,Ravnica Allegiance,3,Creature â€” Imp
69193,Mitchell Malloy,black,3,65,['B'],,['B'],"Blood seeks blood, and nothing shall hold back its hunger.",,normal,{2}{B},Bloodmist Infiltrator,3,uncommon,rna,Ravnica Allegiance,1,Creature â€” Vampire
69192,Winona Nelson,black,2,64,['B'],,['B'],"""The pain of searing iron and razor edges pales beside the pleasure of performance.""
â€”Judith",,normal,{1}{B},Bladebrand,,common,rna,Ravnica Allegiance,,Instant
69191,Dmitry Burmak,black,5,63,['B'],,['B'],,,normal,{4}{B},Blade Juggler,3,common,rna,Ravnica Allegiance,2,Creature â€” Human Rogue
69190,Seb McKinnon,black,2,62,['B'],,['B'],"""Your spirits can rest in peace, for your debts are paid.""",,normal,{1}{B},Bankrupt in Blood,,uncommon,rna,Ravnica Allegiance,,Sorcery
69189,Jason A. Engle,black,5,61,['B'],,['B'],"In preparation for the conflict all foresaw, the Golgari called upon an army that had slept for millennia beneath the city.",,normal,{3}{B}{B},Awaken the Erstwhile,,rare,rna,Ravnica Allegiance,,Sorcery
69188,Daarken,black,5,60,['U'],,['U'],"Drakes become especially voracious as they prepare for their autumn migration, hunting the city's thoroughfares from dawn to dusk.",,normal,{4}{U},Windstorm Drake,3,uncommon,rna,Ravnica Allegiance,3,Creature â€” Drake
69187,Adam Paquette,black,2,59,['U'],,['U'],Those who intrude upon the Dimir seldom remember that they have done so.,,normal,{1}{U},Wall of Lost Thoughts,0,uncommon,rna,Ravnica Allegiance,4,Creature â€” Wall
69186,Volkan Baga,black,3,58,['U'],,['U'],"""Here, there is only truth.""
â€”Barvisa, Azorius emissary",,normal,{2}{U},Verity Circle,,rare,rna,Ravnica Allegiance,,Enchantment
69185,Sara Winters,black,3,57,['U'],,['U'],"""I can think of no greater punishment than answering your question in full.""
â€”Lazav",,normal,{1}{U}{U},Thought Collapse,,common,rna,Ravnica Allegiance,,Instant
69184,Ben Wootten,black,6,56,['U'],,['U'],"""Oops!""
â€”Grupgrup, sluiceway technician",,normal,{5}{U},Swirling Torrent,,uncommon,rna,Ravnica Allegiance,,Sorcery
69183,Titus Lunter,black,4,55,['U'],,['U'],"""I do not understand the future I see: the guilds subverted, the world at war, armies bent to a cruel conqueror's will.""",,normal,{2}{U}{U},Sphinx of Foresight,4,rare,rna,Ravnica Allegiance,4,Creature â€” Sphinx
69182,Mark Behm,black,2,54,['U'],,['U'],"""Relax. It's quite harmless. And it will dissolve completely in a month or two.""
â€”Navona, Simic field tester",,normal,{1}{U},Slimebind,,common,rna,Ravnica Allegiance,,Enchantment â€” Aura
69181,Mathias Kollros,black,4,53,['U'],,['U'],"""Life has no mistakes, only experiments.""
â€”Yolov, Simic bioengineer",,normal,{3}{U},Skitter Eel,3,common,rna,Ravnica Allegiance,3,Creature â€” Fish Crab
